"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1697954400";"22.10.2023 09:00";"99,31";"99,31";"17,06";"99,31"
"1697958000";"22.10.2023 10:00";"114,59";"114,59";"17,99";"114,59"
"1697961600";"22.10.2023 11:00";"148,93";"148,93";"29,9";"148,93"
"1697965200";"22.10.2023 12:00";"76,7";"76,7";"47,43";"76,7"
"1697968800";"22.10.2023 13:00";"99,55";"99,55";"43,91";"99,55"
"1697972400";"22.10.2023 14:00";"148,93";"148,93";"28,49";"148,93"
"1697976000";"22.10.2023 15:00";"75,42";"75,42";"31,09";"75,42"
"1697979600";"22.10.2023 16:00";"81,37";"81,37";"46,45";"81,37"
"1697983200";"22.10.2023 17:00";"95,74";"95,74";"51,27";"95,74"
"1697986800";"22.10.2023 18:00";"124,41";"124,41";"55,44";"124,41"
"1697990400";"22.10.2023 19:00";"135,51";"135,51";"58,52";"135,51"
"1697994000";"22.10.2023 20:00";"138,94";"138,94";"57,48";"138,94"
"1697997600";"22.10.2023 21:00";"124,69";"124,69";"54,37";"124,69"
"1698001200";"22.10.2023 22:00";"112,47";"112,47";"38,75";"112,47"
"1698004800";"22.10.2023 23:00";"102,18";"102,18";"24,94";"102,18"
"1698008400";"23.10.2023 00:00";"95,69";"95,69";"19,03";"95,69"
"1698012000";"23.10.2023 01:00";"95,71";"95,71";"29,68";"95,71"
"1698015600";"23.10.2023 02:00";"99,77";"99,77";"24,67";"99,77"
"1698019200";"23.10.2023 03:00";"101,28";"101,28";"24,45";"101,28"
"1698022800";"23.10.2023 04:00";"100,06";"100,06";"24,29";"100,06"
"1698026400";"23.10.2023 05:00";"98,61";"98,61";"28,02";"98,61"
"1698030000";"23.10.2023 06:00";"105,13";"105,13";"56,92";"105,13"
"1698033600";"23.10.2023 07:00";"250,03";"250,03";"250,03";"250,03"
"1698037200";"23.10.2023 08:00";"250,02";"250,02";"250,02";"250,02"
"1698040800";"23.10.2023 09:00";"250,01";"250,01";"250,01";"250,01"
"1698044400";"23.10.2023 10:00";"250,03";"250,03";"200";"250,03"
"1698048000";"23.10.2023 11:00";"250";"250";"124,1";"250"
"1698051600";"23.10.2023 12:00";"199,99";"199,99";"199,99";"199,99"
"1698055200";"23.10.2023 13:00";"190,1";"190,1";"130,7";"190,1"
"1698058800";"23.10.2023 14:00";"190,08";"190,08";"99,92";"190,08"
"1698062400";"23.10.2023 15:00";"190,07";"190,07";"82,49";"190,07"
"1698066000";"23.10.2023 16:00";"190,01";"190,01";"99,11";"190,01"
"1698069600";"23.10.2023 17:00";"175,04";"175,04";"100,01";"175,04"
"1698073200";"23.10.2023 18:00";"180,35";"180,35";"133,27";"180,35"
"1698076800";"23.10.2023 19:00";"177,51";"177,51";"130,32";"177,51"
"1698080400";"23.10.2023 20:00";"173,6";"173,6";"78,14";"173,6"
"1698084000";"23.10.2023 21:00";"171,54";"171,54";"66,68";"171,54"
"1698087600";"23.10.2023 22:00";"150,39";"150,39";"63,04";"150,39"
"1698091200";"23.10.2023 23:00";"132,43";"132,43";"31,94";"132,43"
"1698094800";"24.10.2023 00:00";"102,84";"102,84";"24,02";"102,84"
"1698098400";"24.10.2023 01:00";"120";"120";"25,86";"120"
"1698102000";"24.10.2023 02:00";"108,41";"108,41";"25,23";"108,41"
"1698105600";"24.10.2023 03:00";"94,54";"94,54";"24,63";"94,54"
"1698109200";"24.10.2023 04:00";"120,01";"120,01";"25,02";"120,01"
"1698112800";"24.10.2023 05:00";"120,08";"120,08";"27,71";"120,08"
"1698116400";"24.10.2023 06:00";"180,95";"180,95";"44,16";"180,95"
"1698120000";"24.10.2023 07:00";"158,95";"158,95";"66,24";"158,95"
"1698123600";"24.10.2023 08:00";"165,1";"165,1";"165,1";"165,1"
"1698127200";"24.10.2023 09:00";"165,06";"165,06";"165,06";"165,06"
"1698130800";"24.10.2023 10:00";"136,35";"136,35";"136,35";"136,35"
"1698134400";"24.10.2023 11:00";"128,37";"128,37";"128,37";"128,37"
"1698138000";"24.10.2023 12:00";"125";"125";"91,68";"125"
"1698141600";"24.10.2023 13:00";"118,99";"118,99";"99,05";"118,99"
"1698145200";"24.10.2023 14:00";"117,79";"117,79";"117,79";"117,79"
"1698148800";"24.10.2023 15:00";"135,22";"135,22";"124,91";"135,22"
"1698152400";"24.10.2023 16:00";"210";"210";"73,97";"210"
"1698156000";"24.10.2023 17:00";"210";"210";"74,41";"210"
"1698159600";"24.10.2023 18:00";"182,51";"182,51";"182,51";"182,51"
"1698163200";"24.10.2023 19:00";"165,08";"165,08";"165,08";"165,08"
"1698166800";"24.10.2023 20:00";"157,64";"157,64";"157,64";"157,64"
"1698170400";"24.10.2023 21:00";"133,45";"133,45";"42,33";"133,45"
"1698174000";"24.10.2023 22:00";"119,31";"119,31";"40";"119,31"
"1698177600";"24.10.2023 23:00";"114,1";"114,1";"39,99";"114,1"
"1698181200";"25.10.2023 00:00";"102,78";"102,78";"21,36";"102,78"
"1698184800";"25.10.2023 01:00";"99,07";"99,07";"36,79";"99,07"
"1698188400";"25.10.2023 02:00";"94,56";"94,56";"28,68";"94,56"
"1698192000";"25.10.2023 03:00";"89,45";"89,45";"24,6";"89,45"
"1698195600";"25.10.2023 04:00";"86,06";"86,06";"20,01";"86,06"
"1698199200";"25.10.2023 05:00";"87,85";"87,85";"38,72";"87,85"
"1698202800";"25.10.2023 06:00";"95,62";"95,62";"52,8";"95,62"
"1698206400";"25.10.2023 07:00";"124,32";"124,32";"60";"124,32"
"1698210000";"25.10.2023 08:00";"162,06";"162,06";"124,9";"162,06"
"1698213600";"25.10.2023 09:00";"162,04";"162,04";"105,58";"162,04"
"1698217200";"25.10.2023 10:00";"144,23";"144,23";"103,46";"144,23"
"1698220800";"25.10.2023 11:00";"129,94";"129,94";"119,99";"129,94"
"1698224400";"25.10.2023 12:00";"124,92";"124,92";"124,92";"124,92"
"1698228000";"25.10.2023 13:00";"119,03";"119,03";"65,01";"119,03"
"1698231600";"25.10.2023 14:00";"115,59";"115,59";"70";"115,59"
"1698235200";"25.10.2023 15:00";"123,57";"123,57";"60";"123,57"
"1698238800";"25.10.2023 16:00";"138,97";"138,97";"59,99";"138,97"
"1698242400";"25.10.2023 17:00";"145,67";"145,67";"70";"145,67"
"1698246000";"25.10.2023 18:00";"152,68";"152,68";"65,04";"152,68"
"1698249600";"25.10.2023 19:00";"156,54";"156,54";"65,1";"156,54"
"1698253200";"25.10.2023 20:00";"159,43";"159,43";"40,76";"159,43"
"1698256800";"25.10.2023 21:00";"149,82";"149,82";"25,79";"149,82"
"1698260400";"25.10.2023 22:00";"138,9";"138,9";"25,01";"138,9"
"1698264000";"25.10.2023 23:00";"120,06";"120,06";"30,3";"120,06"
"1698267600";"26.10.2023 00:00";"112,8";"112,8";"20,15";"112,8"
"1698271200";"26.10.2023 01:00";"89,71";"89,71";"20,33";"89,71"
"1698274800";"26.10.2023 02:00";"90,17";"90,17";"19,19";"90,17"
"1698278400";"26.10.2023 03:00";"87,88";"87,88";"18,52";"87,88"
"1698282000";"26.10.2023 04:00";"87,27";"87,27";"18,61";"87,27"
"1698285600";"26.10.2023 05:00";"90,03";"90,03";"19,93";"90,03"
"1698289200";"26.10.2023 06:00";"100";"100";"29,74";"100"
"1698292800";"26.10.2023 07:00";"146,86";"146,86";"35,78";"146,86"
"1698296400";"26.10.2023 08:00";"162,02";"162,02";"61,86";"162,02"
"1698300000";"26.10.2023 09:00";"162,06";"162,06";"57,5";"162,06"
"1698303600";"26.10.2023 10:00";"162,03";"162,03";"68,42";"162,03"
"1698307200";"26.10.2023 11:00";"165,01";"165,01";"68,45";"165,01"
"1698310800";"26.10.2023 12:00";"140";"140";"72,05";"140"
"1698314400";"26.10.2023 13:00";"131,11";"131,11";"72,02";"131,11"
"1698318000";"26.10.2023 14:00";"120,09";"120,09";"69,97";"120,09"
"1698321600";"26.10.2023 15:00";"151,11";"151,11";"67,85";"151,11"
"1698325200";"26.10.2023 16:00";"134,17";"134,17";"70,79";"134,17"
"1698328800";"26.10.2023 17:00";"165,03";"165,03";"71,36";"165,03"
"1698332400";"26.10.2023 18:00";"175,08";"175,08";"79,35";"175,08"
"1698336000";"26.10.2023 19:00";"162,04";"162,04";"76,04";"162,04"
"1698339600";"26.10.2023 20:00";"162,04";"162,04";"68,49";"162,04"
"1698343200";"26.10.2023 21:00";"152,98";"152,98";"46,8";"152,98"
"1698346800";"26.10.2023 22:00";"127,16";"127,16";"39,41";"127,16"
"1698350400";"26.10.2023 23:00";"117,06";"117,06";"37,69";"117,06"
"1698354000";"27.10.2023 00:00";"104,85";"104,85";"34,22";"104,85"
"1698357600";"27.10.2023 01:00";"104,56";"104,56";"50,89";"104,56"
"1698361200";"27.10.2023 02:00";"97,19";"97,19";"49,72";"97,19"
"1698364800";"27.10.2023 03:00";"94,04";"94,04";"48,62";"94,04"
"1698368400";"27.10.2023 04:00";"93,04";"93,04";"47,26";"93,04"
"1698372000";"27.10.2023 05:00";"95,76";"95,76";"49,67";"95,76"
"1698375600";"27.10.2023 06:00";"195,01";"195,01";"49,19";"195,01"
"1698379200";"27.10.2023 07:00";"160,04";"160,04";"71,26";"160,04"
"1698382800";"27.10.2023 08:00";"161,1";"161,1";"106,14";"161,1"
"1698386400";"27.10.2023 09:00";"195,03";"195,03";"149,6";"195,03"
"1698390000";"27.10.2023 10:00";"152,7";"152,7";"147,97";"152,7"
"1698393600";"27.10.2023 11:00";"160,06";"160,06";"108,46";"160,06"
"1698397200";"27.10.2023 12:00";"170,06";"170,06";"108,52";"170,06"
"1698400800";"27.10.2023 13:00";"170,07";"170,07";"118,6";"170,07"
"1698404400";"27.10.2023 14:00";"170,08";"170,08";"106,4";"170,08"
"1698408000";"27.10.2023 15:00";"170,06";"170,06";"98,42";"170,06"
"1698411600";"27.10.2023 16:00";"170,04";"170,04";"79,9";"170,04"
"1698415200";"27.10.2023 17:00";"160,06";"160,06";"88,67";"160,06"
"1698418800";"27.10.2023 18:00";"220";"220";"121,85";"220"
"1698422400";"27.10.2023 19:00";"158,7";"158,7";"135,42";"158,7"
"1698426000";"27.10.2023 20:00";"155,34";"155,34";"119,99";"155,34"
"1698429600";"27.10.2023 21:00";"142,42";"142,42";"73,84";"142,42"
"1698433200";"27.10.2023 22:00";"112,82";"112,82";"68,6";"112,82"
"1698436800";"27.10.2023 23:00";"195,05";"195,05";"46,08";"195,05"
"1698440400";"28.10.2023 00:00";"122,16";"122,16";"43,93";"122,16"
"1698444000";"28.10.2023 01:00";"145,99";"145,99";"40";"145,99"
"1698447600";"28.10.2023 02:00";"145,06";"145,06";"36,3";"145,06"
"1698451200";"28.10.2023 03:00";"145,01";"145,01";"35,15";"145,01"
"1698454800";"28.10.2023 04:00";"145,02";"145,02";"34,4";"145,02"
"1698458400";"28.10.2023 05:00";"145,02";"145,02";"35,38";"145,02"
"1698462000";"28.10.2023 06:00";"180";"180";"39,77";"180"
"1698465600";"28.10.2023 07:00";"180,01";"180,01";"41,76";"180,01"
"1698469200";"28.10.2023 08:00";"135,6";"135,6";"69,45";"135,6"
"1698472800";"28.10.2023 09:00";"157,38";"157,38";"83,68";"157,38"
"1698476400";"28.10.2023 10:00";"180,02";"180,02";"86,87";"180,02"
"1698480000";"28.10.2023 11:00";"167,2";"167,2";"82,19";"167,2"
"1698483600";"28.10.2023 12:00";"158,39";"158,39";"69,75";"158,39"
"1698487200";"28.10.2023 13:00";"150,4";"150,4";"68,18";"150,4"
"1698490800";"28.10.2023 14:00";"150,4";"150,4";"66,27";"150,4"
"1698494400";"28.10.2023 15:00";"150,4";"150,4";"71,15";"150,4"
"1698498000";"28.10.2023 16:00";"84,47";"84,47";"75,94";"84,47"
"1698501600";"28.10.2023 17:00";"111,23";"111,23";"87,66";"111,23"
"1698505200";"28.10.2023 18:00";"160,05";"160,05";"130";"160,05"
"1698508800";"28.10.2023 19:00";"151,62";"151,62";"145,39";"151,62"
"1698512400";"28.10.2023 20:00";"151,65";"151,65";"92,38";"151,65"
"1698516000";"28.10.2023 21:00";"150,7";"150,7";"68,79";"150,7"
"1698519600";"28.10.2023 22:00";"180,05";"180,05";"61,91";"180,05"
"1698523200";"28.10.2023 23:00";"150,39";"150,39";"58,54";"150,39"
"1698526800";"29.10.2023 00:00";"52,62";"52,62";"46,34";"52,62"
"1698530400";"29.10.2023 01:00";"83,68";"83,68";"34,33";"83,68"
"1698534000";"29.10.2023 02:00";"70,24";"70,24";"27,19";"70,24"
"1698537600";"29.10.2023 03:00";"25,34";"25,34";"25,34";"25,34"
"1698541200";"29.10.2023 03:00";"22,35";"22,35";"22,35";"22,35"
"1698544800";"29.10.2023 04:00";"21,15";"21,15";"21,15";"21,15"
"1698548400";"29.10.2023 05:00";"63,1";"63,1";"21,95";"63,1"
"1698552000";"29.10.2023 06:00";"65,06";"65,06";"22,83";"65,06"
"1698555600";"29.10.2023 07:00";"65,02";"65,02";"25,01";"65,02"
"1698559200";"29.10.2023 08:00";"32,73";"32,73";"25,54";"32,73"
"1698562800";"29.10.2023 09:00";"24,28";"24,28";"24,28";"24,28"
"1698566400";"29.10.2023 10:00";"65,05";"65,05";"23,93";"65,05"
"1698570000";"29.10.2023 11:00";"65,02";"65,02";"23,34";"65,02"
"1698573600";"29.10.2023 12:00";"65";"65";"23,7";"65"
"1698577200";"29.10.2023 13:00";"50,92";"50,92";"23,09";"50,92"
"1698580800";"29.10.2023 14:00";"22,42";"22,42";"22,42";"22,42"
"1698584400";"29.10.2023 15:00";"61,58";"61,58";"22,97";"61,58"
"1698588000";"29.10.2023 16:00";"58,02";"58,02";"34,25";"58,02"
"1698591600";"29.10.2023 17:00";"90,73";"90,73";"60,66";"90,73"
"1698595200";"29.10.2023 18:00";"91,45";"91,45";"65,83";"91,45"
"1698598800";"29.10.2023 19:00";"58,69";"58,69";"58,69";"58,69"
"1698602400";"29.10.2023 20:00";"44,11";"44,11";"44,11";"44,11"
"1698606000";"29.10.2023 21:00";"40,88";"40,88";"40,88";"40,88"
"1698609600";"29.10.2023 22:00";"34,28";"34,28";"34,28";"34,28"
"1698613200";"29.10.2023 23:00";"30,3";"30,3";"30,3";"30,3"
"1698616800";"30.10.2023 00:00";"24,59";"24,59";"24,59";"24,59"
"1698620400";"30.10.2023 01:00";"18,56";"18,56";"18,56";"18,56"
"1698624000";"30.10.2023 02:00";"12,58";"12,58";"12,58";"12,58"
"1698627600";"30.10.2023 03:00";"11,85";"11,85";"11,85";"11,85"
"1698631200";"30.10.2023 04:00";"11,56";"11,56";"11,56";"11,56"
"1698634800";"30.10.2023 05:00";"17,31";"17,31";"17,31";"17,31"
"1698638400";"30.10.2023 06:00";"37,44";"37,44";"37,44";"37,44"
"1698642000";"30.10.2023 07:00";"77,65";"77,65";"77,65";"77,65"
